Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
869658381,Pascoe Vale,4/566 Pascoe Vale Rd,1,u,257500,S,Brad,12/08/2017,8.5,3044,1,1,1,995,35,1970,Moreland,-37.7237,144.92231999999996,Northern Metropolitan,7485
96137335,Carnegie,10/68 Woornack Rd,1,u,260000,VB,Gary,7/05/2016,11.4,3163,1,1,1,0,,1968,Glen Eira,-37.8983,145.0627,Southern Metropolitan,7822
682700865,Essendon North,4/17 Bulla Rd,1,u,260000,S,Brad,10/09/2016,9.4,3041,1,1,1,0,,,Moonee Valley,-37.7428,144.9086,Western Metropolitan,1308
618734447,Reservoir,1/40 Godley St,1,h,260000,PI,hockingstuart,7/05/2016,11.2,3073,1,1,1,141,80,2000,Darebin,-37.7025,144.9887,Northern Metropolitan,21650
897694831,Sunshine,1/136 Wright St,2,u,260000,PI,Douglas,3/09/2016,12.6,3020,2,1,1,79,,,Brimbank,-37.7952,144.8262,Western Metropolitan,3755
129995158,Thornbury,6/112 Ballantyne St,1,u,260000,VB,Fletchers,10/09/2016,6.5,3071,1,1,1,0,,1970,Darebin,-37.7574,144.9907,Northern Metropolitan,8870
819279848,Ormond,7/4 Holloway St,1,u,260000,PI,Ray,12/06/2016,11.8,3204,1,1,1,0,,1975,Glen Eira,-37.9018,145.0454,Southern Metropolitan,3578
759177869,Ormond,4/4 Ormond Rd,1,u,260000,SP,Thomson,16/04/2016,11.8,3204,1,1,1,0,,1970,Glen Eira,-37.9038,145.0454,Southern Metropolitan,3578
378190897,Glen Huntly,8/131 Grange Rd,1,u,260000,SP,Woodards,13/05/2017,10.4,3163,1,1,1,1162,44,1965,Glen Eira,-37.8911,145.0451,Southern Metropolitan,2403
61955311,Glen Iris,13/11 Belmont Av,1,u,260000,PI,Woodards,8/07/2017,7.3,3146,1,1,1,0,38,1950,Stonnington,-37.8574,145.04795,Southern Metropolitan,10412
858825810,South Yarra,9/501 Punt Rd,1,u,260800,S,Williams,28/05/2016,3.3,3141,2,1,0,0,,1960,Melbourne,-37.8437,144.9852,Southern Metropolitan,14887
306756117,Murrumbeena,5/25 Hobart Rd,1,u,261000,PI,Woodards,22/04/2017,12.1,3163,1,1,1,0,,1960,Glen Eira,-37.8867,145.0699,Southern Metropolitan,4442
744884403,West Footscray,10/745 Barkly St,2,u,262500,PI,Sweeney,27/11/2016,8.2,3012,2,1,1,0,,,Maribyrnong,-37.796,144.8634,Western Metropolitan,5058
250764856,Brunswick West,8/47 Murray St,1,u,263100,S,Frank,27/05/2017,5.2,3055,1,1,1,41,,1975,Moreland,-37.75953,144.94093999999996,Northern Metropolitan,7082
290331314,Brunswick West,1/455 Albion St,1,u,265000,PI,Walshe,7/05/2016,5.9,3055,1,1,1,0,42,2000,Moreland,-37.7586,144.9452,Northern Metropolitan,7082
164985427,Moonee Ponds,16/51 Buckley St,1,u,265000,VB,Brad,19/11/2016,6.9,3039,1,1,1,0,41,1970,Moonee Valley,-37.758,144.9237,Western Metropolitan,6232
466792473,West Footscray,4/38 Hampton Pde,2,u,266000,S,Sweeney,20/05/2017,8.2,3012,2,1,1,1059,65,1970,Maribyrnong,-37.8062,144.8665,Western Metropolitan,5058
205011546,Frankston,4/93 Dandenong Rd E,2,u,266000,S,Buxton,29/07/2017,38,3199,2,1,1,0,,1968,Frankston,-38.13275,145.13099,South-Eastern Metropolitan,17055
218949499,Malvern East,7/696 Waverley Rd,1,u,267500,S,Ray,8/04/2017,11.2,3145,1,1,1,2410,,,Stonnington,-37.8779,145.0873,Southern Metropolitan,8801
157005315,Carnegie,10/8 Anzac St,1,u,270000,S,hockingstuart,30/07/2016,11.4,3163,1,1,1,0,,1968,Glen Eira,-37.886,145.0659,Southern Metropolitan,7822
67883670,Glenroy,2/4 Ash Ct,2,h,270000,PI,Ray,30/07/2016,13,3046,2,1,1,155,155,2000,Moreland,-37.6972,144.9239,Northern Metropolitan,8870
227056105,Reservoir,14/696 Plenty Rd,2,u,270000,VB,hockingstuart,7/11/2016,11.2,3073,2,1,1,0,,,Darebin,-37.7304,145.0158,Northern Metropolitan,21650
577433929,Richmond,303/18 Tanner St,2,h,270000,PI,Dingle,8/10/2016,2.6,3121,2,1,1,0,60,2004,Yarra,-37.8231,144.9906,Northern Metropolitan,14949
915305034,Thornbury,6/89 Ballantyne St,1,u,270000,PI,Nelson,7/11/2016,6.5,3071,1,1,1,0,33,1970,Darebin,-37.7581,144.9944,Northern Metropolitan,8870
358321867,Kingsville,17/5 Lewis St,2,u,270000,VB,Jas,22/05/2016,7.8,3012,2,1,1,0,,,Maribyrnong,-37.8096,144.874,Western Metropolitan,1808
351769554,Footscray,10/17 Gordon St,2,u,270000,PI,Burnham,3/06/2017,5.1,3011,2,1,1,0,,,Maribyrnong,-37.78895,144.89014,Western Metropolitan,7570
338050196,Reservoir,1/31 Kenilworth St,1,u,270000,PI,Stockdale,24/06/2017,12,3073,1,1,1,0,60,1980,Darebin,-37.71408,145.00441,Northern Metropolitan,21650
328342430,Brunswick,9/15 De Carle St,1,u,272500,PI,Walshe,4/06/2016,5.2,3056,1,1,1,0,40,1970,Moreland,-37.762,144.9647,Northern Metropolitan,11918
393890935,Footscray,4/97 Cowper St,1,u,275000,PI,Sweeney,16/07/2016,6.4,3011,1,1,1,0,,1970,Maribyrnong,-37.8053,144.9029,Western Metropolitan,7570
64554679,Maidstone,8/101 Ballarat Rd,2,u,275000,PI,Burnham,3/12/2016,9.2,3012,2,1,1,1972,63,1960,Maribyrnong,-37.7863,144.8769,Western Metropolitan,3873
316252219,Windsor,17/25 Williams Rd,1,u,275000,VB,Gary,7/05/2016,5.1,3181,1,1,1,0,44,1970,Port Phillip,-37.8564,145.0016,Southern Metropolitan,4380
779258213,Hawthorn,12/5 Summerlea Gr,1,u,275000,SP,hockingstuart,13/05/2017,4.6,3122,1,1,0,479,30,1970,Boroondara,-37.8292,145.0322,Southern Metropolitan,11308
772919336,Melbourne,203/551 Flinders La,1,u,275000,VB,Whiting,22/04/2017,2.8,3000,1,1,0,0,52,2000,Melbourne,-37.8199,144.9558,Northern Metropolitan,17496
301412498,Brunswick West,10/3 Allard St,1,u,275000,VB,Jellis,15/07/2017,5.2,3055,1,1,1,1388,36,1970,Moreland,-37.7684,144.94214,Northern Metropolitan,7082
497504461,Caulfield South,10/468 Kooyong Rd,1,u,275500,PI,Gary,3/12/2016,9.3,3162,1,1,1,0,44,1960,Glen Eira,-37.8961,145.0132,Southern Metropolitan,5051
388215255,Thornbury,6/75 Pender St,1,u,277500,PI,hockingstuart,12/11/2016,6.5,3071,1,1,1,0,,,Darebin,-37.7542,145.0098,Northern Metropolitan,8870
471043058,Brunswick,6/305 Albion St,1,u,279500,S,Walshe,15/10/2016,5.2,3056,1,1,1,0,51,1970,Moreland,-37.7597,144.9548,Northern Metropolitan,11918
505624114,Armadale,15/405 Dandenong Rd,1,u,280000,PI,hockingstuart,10/09/2016,6.3,3143,1,1,1,0,38,1975,Stonnington,-37.8619,145.0185,Southern Metropolitan,4836
9656019,Balaclava,3/88 Grosvenor St,1,u,280000,VB,hockingstuart,7/05/2016,6.6,3183,1,1,1,0,,,Port Phillip,-37.8733,144.997,Southern Metropolitan,2952
761048624,Essendon,9/160 Napier St,1,u,280000,SP,Pagan,16/04/2016,8,3040,1,1,1,0,49,1960,Moonee Valley,-37.7475,144.9194,Western Metropolitan,9264
529780226,Flemington,1/142 Shields St,1,u,280000,VB,Nelson,4/03/2017,4.4,3031,1,1,1,0,,1970,Moonee Valley,-37.7839,144.9347,Northern Metropolitan,3593
990310470,South Yarra,16h Stables La,1,u,280000,PI,Marshall,25/02/2017,3.3,3141,1,1,0,0,35,1910,Stonnington,-37.8423,144.997,Southern Metropolitan,14887
622169715,Sunshine West,109A David Dr,1,h,280000,SP,Jas,19/11/2016,13.5,3020,1,1,2,0,45,2009,Brimbank,-37.7913,144.7889,Western Metropolitan,6763
298680842,Jacana,11/1051 Pascoe Vale Rd,2,u,280000,PI,Raine,16/04/2016,14.5,3047,2,1,1,197,,,Hume,-37.6859,144.9164,Northern Metropolitan,851
923813610,Northcote,6/229 Westgarth St,1,u,280000,VB,Haughton,13/05/2017,5.5,3070,1,1,1,0,,1970,Darebin,-37.7827,145.0113,Northern Metropolitan,11364
312457845,Maidstone,14/4 Crefden St,1,u,280000,VB,McGrath,1/07/2017,6.4,3012,1,1,1,3826,55,2009,Maribyrnong,-37.77757,144.87232,Western Metropolitan,3873
84142841,Ormond,8/17 Arnott St,1,u,280000,SP,Thomson,3/06/2017,11.4,3204,1,1,1,821,33,1975,Glen Eira,-37.90296,145.04637,Southern Metropolitan,3578
984883927,Essendon,4/18 Shaftesbury St,1,u,280000,S,Frank,27/05/2017,7.5,3040,1,1,1,28,,1970,Moonee Valley,-37.75209,144.92255,Western Metropolitan,9264
32835203,West Footscray,3/30 Beaumont Pde,1,h,280000,VB,Jas,15/07/2017,6.4,3012,1,1,1,45,,1970,Maribyrnong,-37.80728,144.86702,Western Metropolitan,5058
999295860,Aberfeldie,4/37 St Kinnord St,1,u,280000,VB,Nelson,22/07/2017,7.5,3040,1,1,1,0,,1970,Moonee Valley,-37.75875,144.9027,Western Metropolitan,1543
771573245,Melton South,1/33 Staughton St,2,h,280500,S,Raine,8/07/2017,29.8,3338,2,1,1,180,,1990,Melton,-37.70411,144.57159,Western Victoria,4718
315852141,Footscray,8/19 Empire St,2,u,281000,S,Sweeney,10/12/2016,6.4,3011,2,1,1,0,65,1980,Maribyrnong,-37.7891,144.8912,Western Metropolitan,7570
881930233,Footscray,4/11 Nicholson St,1,u,282000,PI,Sweeney,24/09/2016,6.4,3011,1,1,1,1783,42,1975,Maribyrnong,-37.7949,144.9007,Western Metropolitan,7570
767518498,Melton,118 Barries Rd,3,h,283000,S,FN,23/09/2017,31.7,3337,3,1,0,362,19,1976,,-37.68755,144.56887,Western Victoria,3600
317826043,Brunswick West,8/48 Passfield St,1,u,285000,PI,Walshe,22/08/2016,5.9,3055,1,1,1,0,45,1970,Moreland,-37.7675,144.939,Northern Metropolitan,7082
951647509,Williamstown North,10/68 Kororoit Creek Rd,1,u,285000,S,Williams,10/09/2016,8.9,3016,1,1,1,0,,,Hobsons Bay,-37.8571,144.8841,Western Metropolitan,802
623252176,Carnegie,12/194 Neerim Rd,1,u,285000,S,Anderson,8/04/2017,11.4,3163,1,1,1,0,,,Glen Eira,-37.8875,145.0489,Southern Metropolitan,7822
867136752,Bacchus Marsh,4 Lidgett St,3,h,285000,S,Ryder,8/07/2017,37.5,3340,3,1,2,612,,,Moorabool,-37.67344,144.43181,Western Victoria,2871
534175360,Moonee Ponds,4/342 Ascot Vale Rd,1,u,286000,PI,Nelson,24/06/2017,6.2,3039,1,1,1,114,42.2,1970,Moonee Valley,-37.76911,144.92472,Western Metropolitan,6232
304260682,Carnegie,5/12 Judith St,1,u,286000,PI,Gary,8/07/2017,10.1,3163,1,1,1,314,45,1960,Glen Eira,-37.90321,145.0555,Southern Metropolitan,7822
744440995,Box Hill,1/7 Glenmore St,1,u,288000,SP,hockingstuart,12/06/2016,13.1,3128,1,1,1,774,,1970,Whitehorse,-37.8241,145.1262,Eastern Metropolitan,4605
168724450,Fawkner,2/79 Queens Pde,1,u,288000,S,Brad,15/10/2016,12.4,3060,1,1,1,69,,1960,Moreland,-37.7192,144.9654,Northern Metropolitan,5070
49912908,West Footscray,6/16 Warleigh Rd,1,u,288000,SP,Sweeney,25/02/2017,8.2,3012,1,1,1,628,44,1970,Maribyrnong,-37.7993,144.8794,Western Metropolitan,5058
326257983,Carnegie,3/9 Poplar Gr,1,u,290000,S,Ray,4/06/2016,11.4,3163,1,1,1,0,50,1960,Glen Eira,-37.8858,145.0632,Southern Metropolitan,7822
470416337,Caulfield North,8/359 Balaclava Rd,1,u,290000,VB,hockingstuart,10/12/2016,8.1,3161,1,1,1,952,43,1970,Glen Eira,-37.8744,145.0371,Southern Metropolitan,6923
834477031,Caulfield South,5/27 Venus St,1,u,290000,VB,Gary,27/11/2016,9.3,3162,1,1,1,0,,1970,Glen Eira,-37.8943,145.0145,Southern Metropolitan,5051
58608402,Hawthorn,13/506 Glenferrie Rd,1,u,290000,S,Biggin,22/05/2016,4.6,3122,1,1,1,1568,,,Boroondara,-37.8308,145.034,Southern Metropolitan,11308
376484392,Murrumbeena,3/34 Bute St,1,u,290000,S,McGrath,15/10/2016,12.1,3163,1,1,1,0,,,Glen Eira,-37.8956,145.0705,Southern Metropolitan,4442
413871968,Ormond,3/10 Ormond Rd,1,u,290000,VB,Ray,4/03/2017,11.8,3204,1,1,1,0,,,Glen Eira,-37.9032,145.0455,Southern Metropolitan,3578
203826730,Balaclava,6/18 Orange Gr,1,u,290000,S,Jellis,3/06/2017,6.4,3183,1,1,1,880,,,Port Phillip,-37.86752,144.99668,Southern Metropolitan,2952
957918080,Brunswick East,302/218 Lygon St,1,u,290000,VB,Dingle,8/07/2017,4,3057,1,1,0,197,41,2012,Moreland,-37.77165,144.97187,Northern Metropolitan,5533
159380757,Brighton,37/18 Cochrane St,1,u,290000,PI,Greg,15/07/2017,10.5,3186,1,1,1,0,35,1960,Bayside,-37.9041,144.9993,Southern Metropolitan,10579
950888219,Footscray,6/114 Commercial Rd,1,u,291000,PI,Sweeney,7/05/2016,6.4,3011,1,1,1,665,46,1970,Maribyrnong,-37.7978,144.8918,Western Metropolitan,7570
880642352,Glen Iris,1/6 Edgar St,1,u,291000,PI,hockingstuart,12/11/2016,9.2,3146,1,1,1,1097,38,1982,Stonnington,-37.8576,145.0452,Southern Metropolitan,10412
859374903,Murrumbeena,2/190 Murrumbeena Rd,1,u,291000,S,Woodards,27/06/2016,12.1,3163,1,1,1,0,44,,Glen Eira,-37.8979,145.0652,Southern Metropolitan,4442
99958526,Essendon,10/30 Richardson St,1,u,291000,S,Nelson,1/07/2017,7.5,3040,1,1,1,0,47,1970,Moonee Valley,-37.75121,144.91326,Western Metropolitan,9264
217860132,Epping,10/81 Rufus St,2,u,291000,S,HAR,9/09/2017,19.6,3076,2,1,1,161,,,,-37.64888,145.02313,Northern Metropolitan,10926
955759472,Altona North,4/221 Blackshaws Rd,2,u,292000,S,Jas,28/08/2016,11.1,3025,2,1,1,153,70,1970,Hobsons Bay,-37.8332,144.8649,Western Metropolitan,5132
110106838,Hawthorn,11/140 Riversdale Rd,1,u,292000,S,Woodards,7/11/2016,4.6,3122,1,1,0,0,56,1966,Boroondara,-37.8294,145.0382,Southern Metropolitan,11308
677028936,Moonee Ponds,5/51 Buckley St,1,u,292000,S,Barry,27/06/2016,6.9,3039,1,1,1,0,45,1970,Moonee Valley,-37.758,144.9237,Western Metropolitan,6232
20005171,Footscray,4/5 Empire St,2,u,295000,SP,Gunn&Co,15/10/2016,6.4,3011,2,1,1,0,69,1960,Maribyrnong,-37.7903,144.891,Western Metropolitan,7570
812356855,Thornbury,8/14 Hutton St,1,u,295000,S,LITTLE,19/11/2016,6.5,3071,1,1,1,0,,,Darebin,-37.7557,144.9993,Northern Metropolitan,8870
492231778,West Melbourne,316/145 Roden St,1,u,295000,SP,Alexkarbon,29/04/2017,1.9,3003,1,1,1,0,,2013,Melbourne,-37.8084,144.9473,Northern Metropolitan,2230
999037314,Caulfield South,3/468 Kooyong Rd,1,u,295000,SP,Gary,17/06/2017,8.7,3162,1,1,1,811,,,Glen Eira,-37.89614,145.01323,Southern Metropolitan,5051
24439974,Melton,14 Musk Ct,3,h,295000,SP,PRDNationwide,27/05/2017,31.7,3337,3,1,4,600,122.86,1975,Melton,-37.68734,144.58001000000004,Western Victoria,3600
235183589,Murrumbeena,8/25 Omama Rd,1,u,295000,PI,Thomson,29/07/2017,10.1,3163,1,1,1,0,45,1970,Glen Eira,-37.89022,145.07333,Southern Metropolitan,4442
250723075,Footscray,1/24 Eldridge St,2,u,296000,S,Sweeney,27/11/2016,6.4,3011,2,1,1,0,,,Maribyrnong,-37.789,144.8932,Western Metropolitan,7570
97005825,Ormond,6/13 Ulupna Rd,1,u,296000,SP,Thomson,17/09/2016,11.8,3204,1,1,1,0,36,1970,Glen Eira,-37.9028,145.0426,Southern Metropolitan,3578
361514165,Moonee Ponds,8/128 Park St,1,u,296000,PI,Village,6/05/2017,6.9,3039,1,1,1,0,,,Moonee Valley,-37.7605,144.9071,Western Metropolitan,6232
274792674,Abbotsford,6/241 Nicholson St,1,u,300000,S,Biggin,8/10/2016,2.5,3067,1,1,1,0,,,Yarra,-37.8008,144.9973,Northern Metropolitan,4019
416906356,Brunswick West,12/881 Park St,1,u,300000,SP,Grantham,7/11/2016,5.9,3055,1,1,0,0,37,1960,Moreland,-37.7763,144.947,Northern Metropolitan,7082
70472836,Elwood,14/9 Southey St,1,u,300000,S,hockingstuart,3/12/2016,7.7,3184,1,1,0,0,33,1930,Port Phillip,-37.8749,144.9842,Southern Metropolitan,8989
105763873,Fairfield,4/10 Station St,1,u,300000,VB,Raine,18/03/2017,5.8,3078,1,1,1,0,,,Yarra,-37.7839,145.0171,Northern Metropolitan,2970
535214264,Malvern East,3/907 Dandenong Rd,1,u,300000,PI,Anderson,23/04/2016,11.2,3145,1,1,1,0,42,2013,Stonnington,-37.8764,145.0463,Southern Metropolitan,8801
834176792,Preston,22/2 Arthur St,1,u,300000,PI,Nelson,24/09/2016,8.8,3072,1,1,1,0,67,2005,Darebin,-37.7441,144.9999,Northern Metropolitan,14577
715871515,Reservoir,8/99 Barton St,2,u,300000,VB,Love,22/08/2016,11.2,3073,2,1,1,0,55,2014,Darebin,-37.7112,144.9989,Northern Metropolitan,21650
346895666,Reservoir,5/25 Ashley St,2,u,300000,S,Love,26/07/2016,11.2,3073,2,1,1,87,62,1970,Darebin,-37.7174,145.0016,Northern Metropolitan,21650
637056034,Windsor,106/233 Dandenong Rd,1,u,300000,VB,Ray,15/10/2016,5.1,3181,1,1,1,0,,2010,Port Phillip,-37.8584,144.9994,Southern Metropolitan,4380
431974677,Windsor,7/23 The Avenue,1,u,300000,VB,Beller,19/11/2016,5.1,3181,1,1,1,705,,,Stonnington,-37.8556,144.9977,Southern Metropolitan,4380
773861137,Albion,3/14 Ridley St,2,t,300000,PI,FN,11/02/2017,13.9,3020,2,1,1,74,,1970,Brimbank,-37.7836,144.8256,Western Metropolitan,2185
398380419,Hawthorn,4/162 Barkers Rd,1,h,300000,VB,Ray,13/05/2017,4.6,3122,1,1,1,0,,,Boroondara,-37.8143,145.0319,Southern Metropolitan,11308
142753795,Thornbury,199 Mansfield St,1,u,300000,SP,McGrath,22/04/2017,6.5,3071,1,1,1,948,,1970,Darebin,-37.7577,145.0151,Northern Metropolitan,8870
966927655,South Kingsville,2/17 Greene St,2,u,300000,PI,Jas,22/04/2017,9.1,3015,2,1,1,0,,1970,Hobsons Bay,-37.8288,144.8711,Western Metropolitan,984
101164292,Caulfield East,8/8 Tattenham St,2,u,300000,VB,Thomson,27/05/2017,8.4,3145,2,1,1,1961,,1960,Glen Eira,-37.88299,145.04711,Southern Metropolitan,608
877302251,Melton South,24 Blaxland Rd,3,h,300000,S,Reliance,29/07/2017,29.8,3338,3,1,1,585,,,Melton,-37.71195,144.57235,Western Victoria,4718
